pID,Name,Pos,Age,Team,Game,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Salary,EFF,GmSc,salary_limit,last_year_salary
302,Andrew Bynum,C,24,LAL,60,60,2112,444,796,0.5579999999999999,1,5,0.2,443,791,0.56,0.5579999999999999,234,338,0.6920000000000001,192,517,709,85,27,116,152,104,1123,22.9,0.594,0.006,0.425,10.6,26.1,18.7,7.4,0.7,4.0,13.9,23.8,4.8,3.3,8.0,0.183,0.7,1.2,1.8,2.0,16889000.0,20.5,965.4,58044000,0.0
303,Andrew Bynum,C,26,TOT,26,19,516,94,225,0.418,0,0,0.0,94,225,0.418,0.418,37,49,0.755,53,92,145,29,6,29,34,31,225,15.2,0.456,0.0,0.218,11.4,20.3,15.8,9.7,0.6,4.7,12.1,24.3,-0.2,0.6,0.4,0.038,-4.1,0.6,-3.4,-0.2,0.0,10.346153846153848,165.20000000000005,58679000,0.0
304,Will Bynum,G,32,WAS,7,0,67,10,31,0.32299999999999995,0,9,0.0,10,22,0.455,0.32299999999999995,2,4,0.5,2,4,6,18,1,1,8,9,22,4.8,0.336,0.29,0.129,3.4,6.6,5.0,42.2,0.8,1.2,19.6,27.6,-0.2,0.1,-0.2,-0.132,-5.8,-3.3,-9.1,-0.1,0.0,4.0,8.799999999999997,63065000,2915908.0
305,Will Bynum,G,29,DET,36,0,514,74,194,0.381,7,29,0.24100000000000002,67,165,0.406,0.39899999999999997,49,64,0.7659999999999999,10,46,56,66,23,3,54,61,204,10.0,0.45899999999999996,0.149,0.33,2.3,11.1,6.5,22.4,2.4,0.5,19.6,24.8,-0.7,0.4,-0.2,-0.022000000000000002,-3.6,-1.6,-5.2,-0.4,3250000.0,4.861111111111111,105.5,58044000,0.0
306,Will Bynum,G,30,DET,65,0,1219,253,540,0.469,24,76,0.316,229,464,0.494,0.491,106,131,0.809,28,69,97,231,45,5,125,128,636,16.6,0.532,0.141,0.243,2.6,6.6,4.6,34.8,2.0,0.3,17.3,27.0,1.2,0.5,1.7,0.067,0.8,-3.2,-2.4,-0.1,2790343.0,8.153846153846152,423.5,58044000,3250000.0
307,Will Bynum,G,31,DET,56,3,1054,184,430,0.428,20,62,0.32299999999999995,164,368,0.446,0.451,97,121,0.802,24,75,99,216,39,7,103,121,485,14.4,0.502,0.14400000000000002,0.281,2.4,8.2,5.1,32.5,1.9,0.5,17.6,23.8,0.6,0.4,1.0,0.047,-0.7,-2.8,-3.5,-0.4,2915908.0,8.25,331.0,58679000,2790343.0
308,Jose Calderon,G,35,TOT,41,13,539,55,134,0.41,20,64,0.313,35,70,0.5,0.485,11,12,0.917,15,59,74,88,11,1,41,36,141,8.9,0.506,0.478,0.09,3.0,12.2,7.5,23.3,1.0,0.2,22.7,14.4,0.0,0.3,0.3,0.023,-2.9,-1.8,-4.7,-0.4,0.0,5.073170731707316,114.89999999999998,94143000,247991.0
309,Jose Calderon,G,33,NYK,42,42,1270,147,354,0.415,59,142,0.415,88,212,0.415,0.499,29,32,0.9059999999999999,19,105,124,198,31,0,75,76,382,11.3,0.519,0.401,0.09,1.7,9.8,5.6,25.6,1.3,0.0,16.9,16.1,0.8,0.1,0.9,0.033,-0.5,-2.6,-3.2,-0.4,7402812.0,11.523809523809526,300.80000000000007,63065000,7097191.0
310,Jose Calderon,G,32,DAL,81,81,2468,341,748,0.456,191,425,0.449,150,323,0.46399999999999997,0.584,52,63,0.825,29,163,192,377,69,11,103,136,925,15.2,0.596,0.568,0.084,1.4,7.6,4.5,22.4,1.4,0.4,11.7,16.2,5.4,0.8,6.3,0.122,3.3,-2.0,1.3,2.1,7097191.0,13.308641975308642,785.8000000000003,58679000,6791570.0
311,Jose Calderon,G,30,TOR,53,53,1799,218,477,0.457,59,159,0.371,159,318,0.5,0.519,60,68,0.882,19,141,160,468,47,3,104,94,555,16.7,0.547,0.33299999999999996,0.14300000000000002,1.3,9.1,5.2,44.2,1.4,0.1,17.0,16.0,3.9,1.2,5.1,0.136,2.2,-2.6,-0.4,0.7,11046591.0,16.056603773584907,595.8000000000002,58044000,0.0
312,Jose Calderon,G,34,NYK,72,72,2024,209,455,0.45899999999999996,84,203,0.414,125,252,0.496,0.552,42,48,0.875,22,207,229,298,63,7,87,135,544,12.3,0.5710000000000001,0.446,0.105,1.2,11.0,6.2,22.3,1.6,0.3,15.4,12.6,2.7,1.4,4.0,0.096,0.5,-0.6,-0.1,1.0,247991.0,11.152777777777779,519.7,70000000,7402812.0
313,Jose Calderon,G,31,TOT,73,58,2160,312,635,0.491,130,282,0.461,182,353,0.516,0.594,72,80,0.9,20,156,176,518,58,8,126,99,826,18.8,0.616,0.444,0.126,1.1,8.6,4.8,39.8,1.4,0.3,15.8,17.0,6.6,0.9,7.4,0.165,3.7,-3.3,0.4,1.3,6791570.0,14.73972602739726,824.4999999999997,58044000,11046591.0
314,Jose Calderon,G,36,CLE,57,32,914,93,185,0.503,45,97,0.46399999999999997,48,88,0.545,0.624,24,30,0.8,14,70,84,117,27,2,41,81,255,11.3,0.643,0.524,0.162,1.7,8.5,5.2,17.4,1.4,0.2,17.1,11.6,1.5,0.3,1.8,0.095,0.1,-2.0,-1.9,0.0,0.0,5.7368421052631575,228.0,99093000,0.0
315,Marcus Camby,C,37,TOT,59,53,1352,128,287,0.446,2,5,0.4,126,282,0.447,0.449,29,64,0.45299999999999996,157,373,530,107,50,85,57,126,287,16.2,0.455,0.017,0.223,13.3,32.7,22.8,11.9,1.9,4.8,15.3,12.6,1.1,2.5,3.6,0.127,-1.9,4.9,3.0,1.7,4590338.0,14.322033898305087,422.09999999999985,58044000,0.0
316,Marcus Camby,F,38,NYK,24,4,250,17,53,0.321,0,0,0.0,17,53,0.321,0.321,8,19,0.42100000000000004,24,56,80,14,7,14,15,28,42,8.6,0.342,0.0,0.358,10.9,27.1,18.7,8.1,1.5,4.8,19.6,14.3,-0.4,0.4,0.0,0.006999999999999999,-6.6,3.4,-3.2,-0.1,0.0,4.875,41.3,58044000,4590338.0
317,Brian Cardinal,F,34,DAL,44,0,277,14,55,0.255,10,49,0.204,4,6,0.667,0.345,5,6,0.833,4,30,34,16,8,2,8,38,43,3.3,0.373,0.8909999999999999,0.109,1.6,12.1,6.9,8.3,1.5,0.6,12.2,11.0,-0.3,0.3,0.0,0.004,-3.8,0.1,-3.7,-0.1,854389.0,1.7272727272727273,18.9,58044000,0.0
318,DeMarre Carroll,F,30,TOR,72,72,1882,220,550,0.4,109,320,0.341,111,230,0.483,0.499,89,117,0.7609999999999999,63,212,275,74,81,27,54,143,638,11.9,0.53,0.5820000000000001,0.213,3.8,12.7,8.3,5.7,2.2,1.2,8.2,15.6,1.7,2.1,3.8,0.09699999999999999,0.7,0.4,1.0,1.4,15400000.0,10.166666666666666,477.99999999999983,94143000,14200000.0
319,DeMarre Carroll,F,31,BRK,73,73,2180,325,785,0.414,145,391,0.371,180,394,0.457,0.506,188,246,0.764,105,374,479,147,59,30,103,165,983,14.3,0.55,0.498,0.313,5.1,18.4,11.7,10.5,1.3,1.0,10.3,19.8,2.3,1.8,4.1,0.091,0.4,-0.3,0.2,1.2,15400000.0,14.821917808219178,739.9,99093000,15400000.0
320,DeMarre Carroll,F,29,TOR,26,22,786,105,270,0.389,46,118,0.39,59,152,0.38799999999999996,0.474,30,50,0.6,31,91,122,27,44,6,28,63,286,11.9,0.49,0.4370000000000001,0.185,4.6,13.1,8.9,5.5,2.9,0.6,8.8,18.5,0.2,1.0,1.2,0.07400000000000001,0.0,0.3,0.2,0.4,14200000.0,12.384615384615385,193.9,70000000,13600000.0
321,DeMarre Carroll,F,25,TOT,24,9,348,43,105,0.41,7,19,0.368,36,86,0.419,0.44299999999999995,14,16,0.875,28,25,53,18,12,1,11,37,107,11.1,0.478,0.18100000000000002,0.152,9.1,8.3,8.8,8.1,1.8,0.2,8.9,15.9,0.3,0.2,0.5,0.069,0.0,-1.3,-1.3,0.1,885120.0,5.125,76.5,58044000,0.0
322,DeMarre Carroll,F,27,ATL,73,73,2341,302,642,0.47,97,268,0.36200000000000004,205,374,0.5479999999999999,0.546,109,141,0.773,107,296,403,134,108,21,79,188,810,13.9,0.575,0.41700000000000004,0.22,5.3,14.5,10.0,8.9,2.3,0.7,10.1,15.2,3.2,2.6,5.8,0.11900000000000001,1.0,1.1,2.1,2.4,2442455.0,13.506849315068493,694.5999999999997,58679000,2557545.0
323,DeMarre Carroll,F,26,UTA,66,12,1111,149,324,0.46,20,70,0.28600000000000003,129,254,0.508,0.491,75,98,0.765,87,101,188,61,58,24,34,119,393,15.5,0.535,0.21600000000000005,0.302,9.1,10.8,9.9,8.7,2.8,1.7,8.5,16.4,2.0,1.1,3.1,0.134,1.4,0.7,2.0,1.1,2557545.0,7.0606060606060606,343.70000000000016,58044000,885120.0
324,DeMarre Carroll,F,28,ATL,70,69,2189,318,653,0.48700000000000004,120,304,0.395,198,349,0.5670000000000001,0.579,127,181,0.7020000000000001,99,273,372,118,94,17,75,154,883,15.9,0.603,0.466,0.27699999999999997,5.3,13.8,9.7,8.3,2.2,0.7,9.3,16.9,4.3,2.8,7.0,0.154,2.4,0.5,2.9,2.7,13600000.0,13.771428571428574,734.6,63065000,2442455.0
325,Matt Carroll,G,31,CHA,53,2,596,52,157,0.331,8,43,0.18600000000000005,44,114,0.386,0.35700000000000004,30,38,0.789,8,50,58,38,16,7,24,52,142,5.6,0.409,0.27399999999999997,0.242,1.5,10.0,5.6,10.6,1.4,0.9,12.1,15.3,-0.7,0.1,-0.6,-0.051,-5.3,-2.1,-7.3,-0.8,3500000.0,2.9245283018867925,73.00000000000001,58044000,0.0
326,Matt Carroll,G,32,CHA,1,0,6,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,2.9,0.0,0.0,0.0,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.028999999999999998,-7.6,-7.8,-15.4,0.0,0.0,,,,0.0,1.0,0.29999999999999993,58044000,3500000.0
327,Anthony Carter,G,36,TOR,24,0,209,17,53,0.321,5,17,0.294,12,36,0.33299999999999996,0.368,8,10,0.8,5,28,33,34,8,4,17,20,47,8.7,0.409,0.321,0.18899999999999997,2.8,15.5,9.3,25.9,2.1,1.6,22.8,16.8,-0.3,0.3,0.0,0.001,-4.2,0.9,-3.3,-0.1,0.0,3.5,37.4,58044000,0.0
328,Vince Carter,G,38,MEM,66,1,1091,135,406,0.33299999999999996,69,232,0.297,66,174,0.379,0.41700000000000004,45,57,0.789,27,106,133,79,43,14,43,102,384,9.6,0.445,0.5710000000000001,0.14,2.8,11.1,7.0,11.1,2.1,1.1,9.1,19.9,-0.5,1.4,1.0,0.043,-1.1,-0.3,-1.4,0.2,4088019.0,6.5151515151515165,224.0,63065000,3911981.0
329,Vince Carter,F,41,SAC,58,5,1026,114,283,0.40299999999999997,57,165,0.345,57,118,0.483,0.504,28,37,0.757,18,130,148,69,42,26,36,96,313,10.8,0.523,0.583,0.131,1.9,15.1,8.2,9.7,2.1,2.4,10.7,14.7,0.3,0.9,1.2,0.055999999999999994,-1.5,0.4,-1.1,0.2,1512601.0,7.241379310344827,242.6,99093000,8000000.0
330,Vince Carter,G,39,MEM,60,3,1005,133,343,0.38799999999999996,59,169,0.349,74,174,0.425,0.474,70,84,0.833,31,115,146,56,38,16,35,101,395,12.7,0.52,0.493,0.245,3.4,13.6,8.3,8.9,1.9,1.5,8.4,18.5,1.0,0.8,1.8,0.084,-0.1,-1.2,-1.2,0.2,4264057.0,6.883333333333334,271.7,70000000,4088019.0
331,Vince Carter,G,37,DAL,81,0,1973,330,811,0.40700000000000003,146,371,0.39399999999999996,184,440,0.418,0.4970000000000001,161,196,0.821,67,217,284,212,61,35,108,209,967,15.9,0.539,0.457,0.242,4.0,12.6,8.3,16.5,1.6,1.5,10.7,23.1,3.0,1.3,4.3,0.105,2.2,-1.0,1.1,1.6,3911981.0,11.851851851851851,671.6,58679000,3180000.0
332,Vince Carter,F,40,MEM,73,15,1799,193,490,0.39399999999999996,112,296,0.37799999999999995,81,194,0.418,0.508,88,115,0.765,36,191,227,133,60,36,50,163,586,11.7,0.542,0.604,0.235,2.2,12.5,7.2,11.5,1.7,1.9,8.5,14.9,1.9,2.1,4.0,0.106,0.1,0.9,1.0,1.4,8000000.0,9.739726027397259,455.00000000000006,94143000,4264057.0
333,Vince Carter,F,36,DAL,81,3,2093,372,855,0.435,162,399,0.406,210,456,0.461,0.53,182,223,0.816,58,276,334,194,74,44,106,226,1088,17.8,0.5710000000000001,0.467,0.261,3.1,14.4,8.9,15.0,1.8,1.6,10.0,23.1,3.9,2.0,6.0,0.13699999999999998,3.3,-0.4,2.9,2.6,3180000.0,13.25925925925926,789.4999999999999,58044000,3090000.0
334,Vince Carter,G,35,DAL,61,40,1542,223,542,0.41100000000000003,74,205,0.361,149,337,0.442,0.48,95,115,0.826,32,173,205,139,56,25,84,134,615,13.6,0.519,0.37799999999999995,0.212,2.3,12.5,7.5,15.0,1.9,1.3,12.4,20.4,1.0,1.8,2.9,0.09,0.0,0.6,0.6,1.0,3090000.0,10.459016393442624,424.3,58044000,0.0
335,Omri Casspi,F,27,SAC,69,21,1880,299,622,0.48100000000000004,112,274,0.409,187,348,0.537,0.5710000000000001,103,159,0.648,58,352,410,95,56,17,94,154,813,13.9,0.5870000000000001,0.441,0.256,3.4,20.1,11.8,7.5,1.4,0.7,12.0,17.8,2.1,1.5,3.6,0.092,0.3,-0.6,-0.3,0.8,138414.0,12.971014492753625,599.8000000000002,70000000,2836186.0
336,Omri Casspi,F,29,GSW,53,7,740,120,207,0.58,10,22,0.455,110,185,0.595,0.604,50,69,0.725,30,170,200,51,18,19,37,71,300,15.5,0.632,0.106,0.33299999999999996,4.9,24.0,15.1,9.5,1.2,2.0,13.5,16.3,1.2,1.0,2.2,0.14,-1.5,0.0,-1.4,0.1,1512601.0,7.1886792452830175,269.1,99093000,1471382.0
337,Omri Casspi,F,25,HOU,71,2,1283,173,410,0.42200000000000004,61,176,0.34700000000000003,112,234,0.479,0.496,83,122,0.68,55,205,260,88,44,14,72,100,490,12.9,0.528,0.429,0.298,5.1,16.8,11.3,10.5,1.7,0.8,13.4,18.3,1.0,1.4,2.4,0.091,-0.6,-0.2,-0.8,0.4,0.0,8.0,360.00000000000006,58679000,947907.0
338,Omri Casspi,F,28,TOT,36,2,643,77,164,0.47,15,43,0.349,62,121,0.512,0.515,17,29,0.586,27,85,112,37,23,3,29,50,186,10.0,0.526,0.262,0.177,4.9,15.2,10.1,8.6,1.8,0.4,14.1,14.4,0.1,0.4,0.5,0.038,-2.4,-0.6,-3.0,-0.2,1471382.0,6.6111111111111125,143.60000000000005,94143000,138414.0
339,Omri Casspi,F,24,CLE,43,1,503,63,160,0.39399999999999996,25,76,0.32899999999999996,38,84,0.452,0.47200000000000003,22,41,0.537,20,94,114,28,25,12,22,45,173,12.9,0.486,0.475,0.256,4.4,22.7,13.1,8.8,2.6,1.9,11.0,17.7,0.1,0.6,0.7,0.064,-1.8,0.1,-1.7,0.0,947907.0,5.697674418604653,133.8,58044000,2277306.0
340,Omri Casspi,F,26,SAC,67,19,1416,209,427,0.489,35,87,0.402,174,340,0.512,0.53,140,191,0.733,54,206,260,102,31,9,88,107,593,14.4,0.58,0.204,0.447,4.5,15.9,10.4,11.8,1.1,0.5,14.7,18.7,2.0,0.6,2.7,0.091,0.0,-1.3,-1.3,0.3,2836186.0,8.328358208955224,434.80000000000007,63065000,0.0
341,Omri Casspi,F,23,CLE,65,35,1341,166,412,0.40299999999999997,53,168,0.315,113,244,0.46299999999999997,0.467,74,108,0.685,63,165,228,66,37,21,64,115,459,11.2,0.499,0.408,0.262,5.1,14.5,9.7,8.4,1.5,1.2,12.2,17.6,0.6,0.6,1.2,0.044000000000000004,-1.2,-1.1,-2.4,-0.1,2277306.0,7.8,304.9,58044000,0.0
342,Mario Chalmers,G,29,TOT,61,7,1373,182,444,0.41,46,149,0.309,136,295,0.461,0.462,218,262,0.8320000000000001,24,133,157,230,88,13,110,181,628,17.3,0.561,0.336,0.59,1.9,11.5,6.5,26.6,3.3,0.9,16.4,21.9,2.3,1.5,3.8,0.132,1.8,-0.3,1.5,1.2,0.0,9.934426229508198,504.8,70000000,4300000.0
343,Mario Chalmers,G,28,MIA,80,37,2368,267,663,0.40299999999999997,73,248,0.294,194,415,0.467,0.45799999999999996,206,266,0.774,24,182,206,307,122,10,173,251,813,11.7,0.521,0.374,0.401,1.2,9.0,5.2,21.0,2.7,0.4,18.2,18.9,0.8,2.0,2.8,0.055999999999999994,-0.6,-0.4,-1.0,0.6,4300000.0,10.15,573.6,63065000,4000000.0
344,Mario Chalmers,G,31,MEM,66,10,1421,168,443,0.379,53,191,0.27699999999999997,115,252,0.456,0.439,118,138,0.855,13,144,157,197,79,14,117,179,507,10.4,0.503,0.431,0.312,1.0,12.0,6.4,21.5,2.8,0.9,18.8,19.6,-0.6,1.3,0.6,0.021,-2.2,-0.5,-2.7,-0.3,0.0,8.348484848484848,346.5,99093000,0.0
345,Mario Chalmers,G,27,MIA,73,73,2178,254,560,0.45399999999999996,87,226,0.385,167,334,0.5,0.531,121,163,0.742,41,173,214,357,119,16,162,210,716,14.0,0.5670000000000001,0.40399999999999997,0.29100000000000004,2.5,9.6,6.2,24.3,2.9,0.6,20.4,17.4,2.4,2.5,4.8,0.106,1.0,0.2,1.2,1.7,4000000.0,12.123287671232875,623.5,58679000,4000000.0
346,Mario Chalmers,G,25,MIA,64,64,1825,223,498,0.44799999999999995,101,260,0.38799999999999996,122,238,0.513,0.5489999999999999,80,101,0.792,16,155,171,222,97,11,142,166,627,13.0,0.578,0.522,0.203,1.1,9.8,5.6,19.0,2.8,0.5,20.7,17.4,1.5,2.8,4.3,0.11199999999999999,1.0,0.4,1.4,1.5,4000000.0,10.671875,468.60000000000014,58044000,0.0
347,Mario Chalmers,G,26,MIA,77,77,2068,227,529,0.429,123,301,0.409,104,228,0.456,0.545,89,112,0.795,19,152,171,273,118,12,119,196,666,13.3,0.5760000000000001,0.569,0.212,1.2,8.6,5.1,19.4,3.0,0.5,17.1,16.1,2.6,2.5,5.2,0.12,1.3,-0.2,1.1,1.6,4000000.0,10.454545454545457,556.3000000000002,58044000,4000000.0
348,Tyson Chandler,C,35,PHO,46,46,1151,121,187,0.647,0,0,0.0,121,187,0.647,0.647,58,93,0.624,134,284,418,53,16,27,59,106,300,14.2,0.6579999999999999,0.0,0.4970000000000001,12.2,26.8,19.4,6.6,0.7,1.9,20.5,10.6,1.9,0.8,2.7,0.111,-1.3,1.0,-0.3,0.5,1333140.0,12.521739130434785,353.09999999999985,99093000,13000000.0
349,Tyson Chandler,C,31,NYK,55,55,1662,191,322,0.593,0,1,0.0,191,321,0.595,0.593,98,155,0.632,159,370,529,59,36,63,71,145,480,16.4,0.615,0.003,0.48100000000000004,10.9,27.0,18.7,5.5,1.2,3.4,15.4,12.9,3.1,1.9,4.9,0.14300000000000002,-0.6,1.8,1.3,1.4,14846888.0,14.672727272727272,522.9,58679000,14100538.0
350,Tyson Chandler,C,29,NYK,62,62,2061,241,355,0.679,0,2,0.0,241,353,0.6829999999999999,0.679,217,315,0.6890000000000001,212,400,612,56,56,89,102,186,699,18.7,0.708,0.006,0.887,11.8,22.7,17.2,4.3,1.4,3.4,17.1,13.0,5.8,3.6,9.5,0.22,1.4,2.8,4.1,3.2,13604188.0,15.35483870967742,757.1999999999997,58044000,0.0
351,Tyson Chandler,C,34,PHO,47,46,1298,153,228,0.6709999999999999,0,0,0.0,153,228,0.6709999999999999,0.6709999999999999,91,124,0.7340000000000001,153,386,539,30,33,24,65,126,397,16.6,0.703,0.0,0.544,12.5,33.2,22.6,3.3,1.2,1.5,18.7,11.2,2.7,1.3,4.1,0.151,-0.7,0.3,-0.3,0.5,13000000.0,15.191489361702127,463.69999999999993,94143000,12415000.0
352,Tyson Chandler,C,33,PHO,66,60,1618,183,314,0.583,0,1,0.0,183,313,0.585,0.583,106,171,0.62,175,401,576,64,36,44,93,145,472,14.7,0.606,0.003,0.545,11.5,27.5,19.3,6.0,1.1,2.2,19.3,12.7,2.1,1.6,3.8,0.11199999999999999,-1.9,1.3,-0.5,0.6,12415000.0,12.272727272727273,502.8,70000000,13000000.0
353,Tyson Chandler,C,32,DAL,75,75,2286,293,440,0.6659999999999999,0,0,0.0,293,440,0.6659999999999999,0.6659999999999999,185,257,0.72,294,570,864,84,42,91,105,169,771,20.1,0.6970000000000001,0.0,0.584,14.1,27.4,20.7,5.3,0.9,3.2,16.0,12.8,7.2,3.1,10.3,0.21600000000000005,1.9,2.3,4.2,3.6,13000000.0,16.92,920.1,63065000,14846888.0
354,Tyson Chandler,C,30,NYK,66,66,2164,255,400,0.638,0,0,0.0,255,400,0.638,0.638,179,258,0.6940000000000001,269,434,703,62,42,75,87,188,689,18.9,0.6709999999999999,0.0,0.645,14.1,24.3,19.0,4.5,1.0,3.0,14.5,13.0,6.7,2.6,9.3,0.207,1.7,1.8,3.5,3.0,14100538.0,15.909090909090908,773.5999999999997,58044000,13604188.0
355,Wilson Chandler,F,25,DEN,43,8,1079,210,455,0.462,52,126,0.413,158,329,0.48,0.519,88,111,0.7929999999999999,45,173,218,58,45,12,60,119,560,16.6,0.556,0.27699999999999997,0.244,4.8,17.6,11.3,8.3,2.1,0.9,10.6,22.7,1.8,1.3,3.1,0.13699999999999998,1.2,-0.5,0.7,0.7,6344164.0,12.44186046511628,386.09999999999985,58044000,5930414.0
356,Wilson Chandler,F,27,DEN,78,75,2471,418,975,0.429,139,406,0.342,279,569,0.49,0.5,110,142,0.775,96,379,475,134,58,29,110,231,1085,13.2,0.523,0.41600000000000004,0.146,4.1,17.2,10.4,8.9,1.2,0.9,9.6,20.1,2.1,1.5,3.6,0.071,0.5,-0.4,0.2,1.3,10449438.0,14.653846153846152,707.5000000000001,63065000,6757913.0
357,Wilson Chandler,F,30,DEN,74,71,2346,281,631,0.445,88,246,0.358,193,385,0.501,0.515,88,114,0.772,102,296,398,159,43,39,92,156,738,11.0,0.542,0.39,0.18100000000000002,4.9,14.1,9.6,9.5,0.9,1.4,11.9,14.3,2.1,1.2,3.3,0.067,-0.5,-0.4,-0.9,0.6,12800562.0,12.378378378378384,585.6999999999998,99093000,12016854.0
358,Wilson Chandler,F,26,DEN,62,55,1927,307,738,0.41600000000000004,122,351,0.348,185,387,0.478,0.499,110,152,0.7240000000000001,58,236,294,114,46,31,79,193,846,12.4,0.526,0.47600000000000003,0.20600000000000002,3.2,13.3,8.2,9.3,1.2,1.2,8.9,19.5,1.8,1.2,3.1,0.076,0.7,-0.6,0.2,1.1,6757913.0,13.467741935483868,538.0999999999998,58679000,6344164.0
359,Wilson Chandler,F,24,DEN,8,6,215,31,79,0.392,3,12,0.25,28,67,0.418,0.41100000000000003,10,12,0.833,6,35,41,17,6,6,18,18,75,9.0,0.445,0.152,0.152,3.4,18.4,11.1,12.0,1.4,2.2,17.6,21.2,-0.3,0.2,-0.1,-0.021,-4.5,0.5,-4.0,-0.1,5930414.0,10.75,42.90000000000001,58044000,0.0
360,Wilson Chandler,F,29,DEN,71,33,2197,433,939,0.461,110,326,0.337,323,613,0.527,0.52,141,194,0.727,103,357,460,141,51,30,114,172,1117,14.9,0.545,0.34700000000000003,0.207,5.2,17.8,11.6,9.8,1.1,1.1,10.0,22.0,2.4,1.1,3.5,0.077,0.5,-1.4,-0.9,0.6,12016854.0,15.647887323943662,778.8000000000003,94143000,0.0
361,Josh Childress,F,30,NOP,4,0,24,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,3,3,2,1,0,1,1,0,3.9,0.0,14.7,7.3,10.7,2.2,0.0,100.0,1.9,0.0,0.0,0.0,-0.003,-6.2,2.0,-4.3,0.0,0.0,,,0.0,1.25,1.9,58679000,0.0
362,Josh Childress,F,28,PHO,34,0,491,48,99,0.485,4,24,0.16699999999999998,44,75,0.5870000000000001,0.505,0,2,0.0,31,64,95,34,14,6,9,38,100,11.1,0.501,0.242,0.02,7.2,14.6,10.9,10.0,1.5,0.9,8.3,10.1,0.6,0.4,0.9,0.092,-0.3,1.4,1.1,0.4,0.0,5.647058823529411,107.8,58044000,0.0
363,Josh Childress,F,29,BRK,14,0,100,6,21,0.28600000000000003,1,3,0.33299999999999996,5,18,0.278,0.31,1,2,0.5,6,9,15,5,2,2,0,3,14,7.0,0.32,0.14300000000000002,0.095,7.0,10.7,8.9,7.3,1.1,1.5,0.0,10.1,0.0,0.1,0.1,0.028999999999999998,-3.8,0.3,-3.5,0.0,0.0,2.2142857142857144,13.9,58044000,0.0
364,Earl Clark,F,24,ORL,45,1,559,51,139,0.3670000000000001,0,0,0.0,51,139,0.3670000000000001,0.3670000000000001,21,29,0.7240000000000001,35,89,124,18,12,32,25,72,123,8.1,0.405,0.0,0.209,7.1,18.6,12.8,5.2,1.2,4.5,14.1,14.8,-0.5,0.8,0.3,0.027000000000000003,-6.2,2.4,-3.8,-0.3,0.0,4.711111111111111,87.3,58044000,0.0
365,Earl Clark,F,27,BRK,10,0,93,11,30,0.3670000000000001,4,14,0.28600000000000003,7,16,0.43799999999999994,0.433,1,4,0.25,1,22,23,3,3,4,6,12,27,6.7,0.425,0.467,0.133,1.2,26.5,13.9,5.0,1.7,3.5,15.9,18.5,-0.2,0.1,-0.1,-0.037000000000000005,-6.6,0.5,-6.1,-0.1,1185784.0,4.2,13.6,63065000,0.0
366,Earl Clark,F,25,LAL,59,36,1363,170,386,0.44,35,104,0.337,135,282,0.479,0.486,53,76,0.6970000000000001,82,243,325,65,36,44,62,102,428,12.4,0.51,0.26899999999999996,0.19699999999999998,6.8,19.1,13.1,7.4,1.3,2.3,12.9,15.7,0.7,1.5,2.3,0.08,-2.0,1.0,-0.9,0.4,0.0,10.389830508474576,356.4,58044000,0.0
367,Earl Clark,F,26,TOT,54,17,768,97,261,0.3720000000000001,41,122,0.336,56,139,0.40299999999999997,0.45,22,34,0.647,22,121,143,18,17,25,31,67,257,9.1,0.466,0.467,0.13,3.2,18.2,10.5,3.7,1.1,2.8,10.1,17.9,-0.4,0.8,0.3,0.02,-3.9,-0.9,-4.8,-0.5,0.0,5.7407407407407405,149.29999999999995,58679000,0.0
368,Jason Collins,C,34,TOT,38,9,384,9,29,0.31,0,0,0.0,9,29,0.31,0.31,23,32,0.7190000000000001,22,38,60,8,12,10,18,85,41,3.0,0.47600000000000003,0.0,1.103,6.9,11.3,9.2,2.9,1.6,2.1,29.5,7.5,-0.1,0.5,0.4,0.045,-5.3,1.9,-3.4,-0.1,275691.0,2.131578947368421,20.099999999999994,58044000,0.0
369,Jason Collins,C,33,ATL,30,10,308,16,40,0.4,0,0,0.0,16,40,0.4,0.4,7,15,0.467,12,36,48,10,4,3,10,34,39,3.7,0.418,0.0,0.375,4.6,13.6,9.1,4.6,0.7,0.7,17.7,8.6,-0.2,0.3,0.2,0.025,-5.6,0.5,-5.1,-0.2,0.0,2.3666666666666667,22.9,58044000,0.0
370,Jason Collins,C,35,BRK,22,1,172,11,24,0.45799999999999996,0,3,0.0,11,21,0.524,0.45799999999999996,3,4,0.75,7,12,19,4,8,1,7,30,25,4.1,0.485,0.125,0.16699999999999998,4.9,8.3,6.6,3.5,2.4,0.5,21.4,8.9,-0.1,0.1,0.1,0.017,-4.1,0.5,-3.6,-0.1,0.0,1.6363636363636365,13.200000000000005,58679000,275691.0
